current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
0.8608058608058609,2.419205245062765,0.7075343747076981,0.3674002751031637,0.3708390646492435,0.23865199449793673,0.3400056121971752,0.2774446310066363,0.08114301749134786,4.757332394886159,2.6976209975479004,0.07,2.86,0.04,3.88,1.23,12.44,6.6,2.82,1,A,CSX,2014-01-17,2024-12-31,CSX CORPORATION,A,14540000000.0,5342000000.0,5392000000.0,3470000000.0,42764000000.0,2820000000.0,3276000000.0,30257000000.0,12507000000.0,414000000.0,933000000.0,996000000.0,1290000000.0,14345415144.045753,0.2907046804214571
0.7050028943062145,1.6264702e+18,1.0920494723253211,0.5119849029944616,0.19458126619424784,0.1428424454434183,1.1218456800074608,2.38668e+17,0.1602471803424002,4.747956495769053,3.03187104965391,0.07,2.86,0.04,3.88,1.23,12.44,6.6,2.82,1,BBB,ORLY,2014-01-17,2024-12-31,O'Reilly Automotive Inc.,BBB,16708479000.0,8554489000.0,3251157000.0,2386680000.0,14893741000.0,5839895000.0,8283505000.0,16264702000.0,-1370961000.0,5095804000.0,130245000.0,356839000.0,6524811000.0,7787685933.091049,0.1541323647389133
4.149141965678627,0.45778105962709986,0.31402593455576944,0.5196930545767755,0.2634288622660716,0.20434969853574506,0.6468949447877621,0.1927081410374746,0.13219278695167663,6.019736880490392,10.0,0.07,2.86,0.04,3.88,1.23,12.44,6.6,2.82,1,A-,SNA,2014-01-17,2024-12-31,Snap-on Incorporated,A-,5108400000.0,2654800000.0,1345700000.0,1043900000.0,7896800000.0,3989400000.0,961500000.0,2479800000.0,5417000000.0,943400000.0,1360500000.0,815600000.0,265900000.0,5636747779.430191,0.11840144616967313
2.089489097611313,1.0974022522452327,0.5232197357805269,0.5003939486165667,0.22820935146106244,0.17526588751202712,1.0524099103523261,0.3868691110071745,0.18445155696435334,5.784068577204503,10.0,0.07,2.86,0.04,3.86,1.22,12.87,6.6,2.82,1,A+,CTAS,2014-01-21,2025-05-31,CINTAS CORPORATION,A+,10340181000.0,5174164000.0,2359726000.0,1812281000.0,9825241000.0,3436169000.0,1644502000.0,5140760000.0,4684481000.0,1584769000.0,263973000.0,1417381000.0,485109000.0,10163849165.176392,0.09685583210309816
1.3268659227275277,0.8707155914387996,0.46544519937908746,0.32664168283083184,-0.0886612304853016,-0.35321368712453627,0.2702547268239306,-0.1785741488308325,-0.09545766852431484,4.111857214683332,5.127013362597884,0.07,2.86,0.04,3.86,1.22,12.87,6.6,2.82,1,A+,INTC,2014-01-21,2024-12-31,INTEL CORPORATION,A+,53101000000.0,17345000000.0,-4708000000.0,-18756000000.0,196485000000.0,47324000000.0,35666000000.0,91453000000.0,105032000000.0,12198000000.0,8249000000.0,3478000000.0,12556000000.0,82400175514.22119,0.21156777074548383
1.8513144095908016,18.41316434806749,0.9484885626026472,0.35166428369208524,0.17288332208616813,0.08651577659746841,0.44618908673021185,0.7493946451155187,0.03860239534777946,5.03814178870195,2.4283127729426117,0.07,2.86,0.04,3.86,1.22,12.87,6.6,2.82,0,BB-,WEN,2014-01-21,2024-12-31,WENDY'S COMPANY,BB-,2246492000.0,790011000.0,388381000.0,194357000.0,5034843000.0,736140000.0,397631000.0,4775491000.0,259352000.0,6529000.0,450512000.0,86836000.0,28455000.0,3104990593.6431885,0.32494802772365294
0.8266341585637329,1.9074480217562944,0.6560557600627602,0.2233422771174034,0.0806614402989922,0.03598748869535673,1.341962866855752,0.14041192697215155,0.04829387350055988,5.149562432752068,2.1287635029558682,0.07,2.86,0.04,3.86,1.22,12.87,6.6,2.82,1,A,UNH,2014-01-21,2024-12-31,UNITEDHEALTH GROUP,A,400278000000.0,89399000000.0,32287000000.0,14405000000.0,298278000000.0,85779000000.0,103769000000.0,195687000000.0,102591000000.0,,25312000000.0,22365000000.0,68561000000.0,55929214439.39209,0.20897532743650343
1.5144017725258494,1.599624060150376,0.6153289949385394,0.2440844169686634,0.14666382434448944,0.09646130888936261,0.6167093932820614,0.154647983595352,0.05948859528035233,5.1177846768709445,9.491125581725179,0.07,2.86,0.04,3.82,1.22,12.84,6.6,2.82,1,BBB,EMN,2014-01-22,2024-12-31,Eastman Chemical Co.,BBB,9382000000.0,2290000000.0,1376000000.0,905000000.0,15213000000.0,4101000000.0,2708000000.0,9361000000.0,5852000000.0,1988000000.0,837000000.0,791000000.0,1309000000.0,12398147808.63615,0.15103459170743033
1.324840274035871,1.2493696863090002,0.5554310142585304,0.20985303101081607,0.12152790254770204,0.10704660605842826,0.7254125068425306,0.17467018469656992,0.07765294684982926,4.872521859701459,4.911818032943921,0.07,2.86,0.04,3.82,1.22,12.84,6.6,2.82,1,A+,BKR,2014-01-22,2024-12-31,BAKER HUGHES INCORPORATED,A+,27829000000.0,5840000000.0,3382000000.0,2979000000.0,38363000000.0,17211000000.0,12991000000.0,21308000000.0,17055000000.0,4954000000.0,3364000000.0,5945000000.0,4542000000.0,29791795431.64163,0.24534114224130849
0.8804459912348543,5.831547937868238,0.8536202908777294,0.1662709449833797,0.08988535377518486,0.036768197544264296,0.5778744756752519,0.14515265131226568,0.021247402877415816,5.139358913458022,10.0,0.07,2.86,0.04,3.82,1.22,12.84,6.6,2.82,1,A-,WPP,2014-01-22,2024-12-31,WPP PLC,A-,14741000000.0,2451000000.0,1325000000.0,542000000.0,25509000000.0,13661000000.0,15516000000.0,21775000000.0,3734000000.0,,2638000000.0,6487000000.0,10637000000.0,72800955910.71776,0.17950953231947253
0.6955482973447046,1.3296166854565952,0.5707448327259881,0.5525364743675546,0.25346339178155536,0.09796212019809931,0.28924152015369947,0.06600901916572717,0.028334712563577676,4.685820344786766,6.028179418824967,0.07,2.86,0.04,3.92,1.25,13.77,6.6,2.82,1,A,BUD,2014-01-23,2024-12-31,ANHEUSER-BUSCH INBEV SA/NV,A,59768000000.0,33024000000.0,15149000000.0,5855000000.0,206637000000.0,22999000000.0,33066000000.0,117937000000.0,88700000000.0,4940000000.0,11174000000.0,3792000000.0,16010000000.0,158765118532.6129,0.21580042766224994
4.124622563821027,1.1007513459149263,0.5239798360978907,0.5814206252797136,0.34147433028578733,0.3068218144619909,0.44047987834070235,0.2839140980890966,0.13514883550649132,5.379013611467966,10.0,0.07,2.86,0.04,3.92,1.25,13.77,6.6,2.82,1,A+,TXN,2014-01-23,2024-12-31,TEXAS INSTRUMENTS INCORPORATED,A+,15641000000.0,9094000000.0,5341000000.0,4799000000.0,35509000000.0,15026000000.0,3643000000.0,18606000000.0,16903000000.0,4527000000.0,3200000000.0,1719000000.0,820000000.0,55771285580.76805,0.18158935125213402
2.3718105685880797,1.1753228964803524,0.5402981315472803,0.3376339282781635,0.2157501625861378,0.15923587799798986,0.7100073693342412,0.24593906311827193,0.11305864684098096,5.133912739664282,6.0077710981414265,0.07,2.86,0.04,3.92,1.25,13.77,6.6,2.82,1,BBB,APH,2014-01-23,2024-12-31,Amphenol Corporation,BBB,15222700000.0,5139700000.0,3284300000.0,2424000000.0,21440200000.0,9686000000.0,4083800000.0,11584100000.0,9856100000.0,2545700000.0,3317000000.0,3287900000.0,1819400000.0,12022927234.840393,0.2018994168096276
1.0542559706062462,3.3965659024374197,0.772549753104893,0.375035832753184,0.18645317171055326,0.10287071542651215,0.18269489750112225,0.08262886089273379,0.01879395481071375,5.019611173238868,10.0,0.07,2.86,0.04,3.92,1.25,13.77,6.6,2.82,1,A,PCG,2014-01-23,2024-12-31,PG&E Corp.,A,24419000000.0,9158000000.0,4553000000.0,2512000000.0,133660000000.0,17216000000.0,16330000000.0,103259000000.0,30401000000.0,820000000.0,940000000.0,2220000000.0,2748000000.0,96385009288.80563,0.11612529604935595
2.0466115702479337,1.4257679180887373,0.5877594090749209,0.18745641562064155,0.17163528591352858,0.10900453277545327,0.8967053581897058,0.23710656048540008,0.09774494860671434,5.313609507616681,10.0,0.07,2.86,0.04,3.92,1.25,13.77,6.6,2.82,1,AA+,HAL,2014-01-23,2024-12-31,HALLIBURTON COMPANY,AA+,22944000000.0,4301000000.0,3938000000.0,2501000000.0,25587000000.0,12382000000.0,6050000000.0,15039000000.0,10548000000.0,3040000000.0,2618000000.0,5117000000.0,3189000000.0,43313117408.75244,0.18362209541142255
3.6609712369805814,1.2814358493655078,0.5616795448015289,0.2948747992476082,0.057925110765327484,0.03373983739837398,0.9006655242991367,0.0693289760488461,0.030388308340174124,5.000219070579605,0.9722007014004745,0.07,2.86,0.04,3.92,1.25,13.77,6.6,2.82,0,CCC+,CENT,2014-01-23,2024-09-30,Central Garden & Pet Co.,CCC+,3200460000.0,943735000.0,185387000.0,107983000.0,3553439000.0,1886806000.0,515384000.0,1995894000.0,1557545000.0,757943000.0,753550000.0,326220000.0,212606000.0,336930012.4213257,0.36872373966978605
2.2110543251940187,1.7684098993415576,0.6387818147024249,0.42734673605562634,0.07994126411712627,0.06951132609212032,1.2659996172667378,0.24362370392794974,0.08800131222832773,5.67669954192639,10.0,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,AA-,NKE,2014-01-24,2025-05-31,NIKE Inc.,AA-,46309000000.0,19790000000.0,3702000000.0,3219000000.0,36579000000.0,23362000000.0,10566000000.0,23366000000.0,13213000000.0,7489000000.0,7464000000.0,4717000000.0,3479000000.0,46026384727.47803,0.12400509719163859
0.8992947813822285,2.0534041660841607,0.6724966805549196,0.37474222552173553,0.40715994390827354,0.21628309824300915,0.27752850144224167,0.1832797427652733,0.06002472414266746,4.857112962598357,2.6323127014118195,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,A,NSC,2014-01-24,2024-12-31,NORFOLK SOUTHERN CORPORATION,A,12123000000.0,4543000000.0,4936000000.0,2622000000.0,43682000000.0,3188000000.0,3545000000.0,29376000000.0,14306000000.0,277000000.0,1641000000.0,787000000.0,985000000.0,17034832611.493355,0.31323876315838173
2.3718105685880797,1.1753228964803524,0.5402981315472803,0.3376339282781635,0.2157501625861378,0.15923587799798986,0.7100073693342412,0.24593906311827193,0.11305864684098096,5.131034689946993,5.211934093000374,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,BBB,APH,2014-01-24,2024-12-31,Amphenol Corp.,BBB,15222700000.0,5139700000.0,3284300000.0,2424000000.0,21440200000.0,9686000000.0,4083800000.0,11584100000.0,9856100000.0,2545700000.0,3317000000.0,3287900000.0,1819400000.0,11669672145.652771,0.22850675088904945
2.4192139737991267,0.9059003405379109,0.47531359393232203,0.3009231978000393,0.2696523276370065,0.07420938911805146,0.4641007876312719,0.06564041976509834,0.03444063593932322,4.91979108499339,7.382024551893901,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,A,FCX,2014-01-24,2024-12-31,"FREEPORT-MCMORAN, INC",A,25455000000.0,7660000000.0,6864000000.0,1889000000.0,54848000000.0,13296000000.0,5496000000.0,26070000000.0,28778000000.0,6808000000.0,3923000000.0,578000000.0,2789000000.0,45737846136.880646,0.22551561133540873
1.2408986552968186,2.75436215587437,0.7336431706687323,0.7199260916075075,0.22542059710201304,0.19206457259554605,0.5310095533178415,0.38290034897246994,0.10198812290214304,5.20239184118629,10.0,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,A+,EBAY,2014-01-24,2024-12-31,EBAY INC.,A+,10283000000.0,7403000000.0,2318000000.0,1975000000.0,19365000000.0,7567000000.0,6098000000.0,14207000000.0,5158000000.0,,2433000000.0,871000000.0,257000000.0,35774130878.44849,0.2070178462319111
0.8510009845749918,1.1518471337579619,0.5352829741889652,0.37562950528290706,0.1738915769724499,0.14318159375925743,0.29975728155339804,0.09235668789808917,0.04291972531375799,4.912547573505183,7.209195452756897,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,BBB,FIS,2014-01-24,2024-12-31,Fidelity National Information Services Inc.,BBB,10127000000.0,3804000000.0,1761000000.0,1450000000.0,33784000000.0,5186000000.0,6094000000.0,18084000000.0,15700000000.0,,834000000.0,1876000000.0,214000000.0,26532135211.94458,0.20155707488982244
0.918377321603128,2.260869565217391,0.6933333333333334,0.16224575191936833,0.011679947603973366,0.016919550267438053,0.8143111111111111,0.04492753623188406,0.013777777777777778,4.4526015063626305,2.7365030066065064,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,AA,LUV,2014-01-24,2024-12-31,SOUTHWEST AIRLINES CO,AA,27483000000.0,4459000000.0,321000000.0,465000000.0,33750000000.0,11274000000.0,12276000000.0,23400000000.0,10350000000.0,800000000.0,7509000000.0,47000000.0,339000000.0,16385819555.095428,0.3002581462644239
0.8640864086408641,1.9174540029835903,0.6572353843531618,0.40096903805246986,0.2056251477192153,0.10493973056015127,0.20604348778884315,0.06308162250479506,0.02162214809223502,4.877216472929544,5.501984849749164,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,A-,PPL,2014-01-24,2024-12-31,PPL CORPORATION,A-,8462000000.0,3393000000.0,1740000000.0,888000000.0,41069000000.0,2880000000.0,3333000000.0,26992000000.0,14077000000.0,511000000.0,306000000.0,961000000.0,1196000000.0,12751818913.469315,0.13720500493393842
2.501968503937008,0.9215313028764806,0.47958172812328015,0.28733170134638925,0.4218176254589963,0.30523255813953487,0.3597138139790864,0.2109771573604061,0.10979636763896533,4.942908198899432,3.332712886204873,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,0,BB+,MLM,2014-01-24,2024-12-31,"MARTIN MARIETTA MATERIALS,",BB+,6536000000.0,1878000000.0,2757000000.0,1995000000.0,18170000000.0,2542000000.0,1016000000.0,8714000000.0,9456000000.0,1115000000.0,670000000.0,678000000.0,375000000.0,5789286865.043533,0.24298549260245686
1.9494485294117647,1.0825336822719782,0.5198156896511601,0.6390794423545032,0.20650586412923214,0.13246293427749503,0.5258197388936725,0.14505185615973637,0.06965162551488213,5.338425735024771,9.082764891931806,0.07,2.86,0.04,4.08,1.27,18.14,6.6,2.82,1,AA-,SYK,2014-01-24,2024-12-31,STRYKER CORPORATION,AA-,22595000000.0,14440000000.0,4666000000.0,2993000000.0,42971000000.0,14847000000.0,7616000000.0,22337000000.0,20634000000.0,4774000000.0,3652000000.0,3987000000.0,1679000000.0,25316376521.30127,0.14202449560763097
2.4369052544476624,1.6752250409165304,0.6261996711658319,0.20590999747827882,0.12743861901377776,0.08431718667614223,0.8339578633426376,0.1881137479541735,0.07031698084349788,5.034554775452638,3.0062952467308235,0.07,2.86,0.04,4.09,1.27,17.42,6.6,2.82,0,B+,ATI,2014-01-27,2024-12-31,ALLEGHENY TECHNOLOGIES,B+,4362100000.0,898200000.0,555900000.0,367800000.0,5230600000.0,2945000000.0,1208500000.0,3275400000.0,1955200000.0,1353000000.0,721200000.0,709200000.0,609100000.0,4278597860.4120483,0.38515953829388266
2.426958477790288,1.4181512702297419,0.5864609413351578,0.107426801810425,0.028042741251040393,0.010820218088088359,1.8319640967036246,0.04793320156959151,0.01982225105588101,4.8972454435486865,1.3186808050760646,0.07,2.86,0.04,4.09,1.27,17.42,6.6,2.82,1,BBB-,AVT,2014-01-27,2025-06-30,"AVNET, INC",BBB-,22200754000.0,2384956000.0,622570000.0,240217000.0,12118553000.0,10018737000.0,4128104000.0,7107058000.0,5011495000.0,5235485000.0,192428000.0,4327450000.0,3487419000.0,2713898200.2643776,0.28499625338568063
1.1239561626919812,0.8961277598047562,0.4726093772800575,0.3785947235029062,0.3191527770849812,0.2843609288066401,0.36351315140747276,0.196000711644335,0.10336893736765773,5.0610030418890295,3.6802756332192765,0.07,2.86,0.04,4.09,1.27,17.42,6.6,2.82,1,A-,RYN,2014-01-27,2024-12-31,RAYONIER INC.,A-,1262997000.0,478164000.0,403089000.0,359147000.0,3474419000.0,436893000.0,388710000.0,1642043000.0,1832376000.0,32341000.0,323158000.0,26969000.0,26059000.0,3042643466.0019417,0.3954293656314904
1.7639963586709149,1.3373126041088284,0.5721582135645563,0.18260108013428697,0.0623996496861772,0.060137206247263174,0.8137546026844044,0.11438089950027762,0.048936928376291725,4.656143284647041,2.877289564143516,0.07,2.86,0.04,4.09,1.27,17.42,6.6,2.82,1,BBB-,TXT,2014-01-27,2024-12-31,TEXTRON INC,BBB-,13702000000.0,2502000000.0,855000000.0,824000000.0,16838000000.0,7751000000.0,4394000000.0,9634000000.0,7204000000.0,4071000000.0,1441000000.0,1552000000.0,943000000.0,6647735595.703125,0.292134492009
0.6974586828740545,3.147185284961454,0.7588726012251718,0.2826683575847121,0.10902469880522316,0.0881063796551441,0.36712663947783897,0.13414568084632106,0.03234619907935169,4.460450062658801,0.9249139126002692,0.07,2.86,0.04,4.09,1.27,17.42,6.6,2.82,0,BB+,SONY,2014-01-27,2025-03-31,Sony Corporation,BB+,12957064000000.0,3662552000000.0,1412640000000.0,1141600000000.0,35293173000000.0,7454988000000.0,10688788000000.0,26783022000000.0,8510151000000.0,1310770000000.0,2980956000000.0,1943184000000.0,2100144000000.0,18635773527.088318,0.2777218050285934
1.4155304908279622,3.5021032112444854,0.7778815915409507,0.359888287120616,0.20170038111990618,0.1665200820873644,0.7384462877717515,0.5536062378167641,0.12296613645686158,4.769681191517987,3.36926981675469,0.07,2.86,0.04,4.09,1.27,17.42,6.6,2.82,1,BBB+,CAT,2014-01-27,2024-12-31,CATERPILLAR INC,BBB+,64809000000.0,23324000000.0,13072000000.0,10792000000.0,87764000000.0,45682000000.0,32272000000.0,68270000000.0,19494000000.0,16827000000.0,6889000000.0,18847000000.0,7675000000.0,55185796453.79541,0.28671555978672586
2.411008124135519,2.1312540562865068,0.6806391362616088,0.10108314727899856,-0.001047894878724831,-0.03852465248736789,1.7037235057339963,-0.2055209746887722,-0.06563535599296234,4.500162121390448,2.7364083645759245,0.07,2.86,0.04,4.08,1.27,15.8,6.6,2.82,0,B-,CVGI,2014-01-28,2024-12-31,Commercial Vehicle Group Inc.,B-,723355000.0,73119000.0,-758000.0,-27867000.0,424573000.0,303300000.0,125798000.0,288981000.0,135592000.0,128224000.0,26630000.0,118683000.0,77002000.0,269959732.7375469,0.30887864391132136
2.908194159585897,0.3154761440275473,0.2398189776833695,0.5847507695362923,0.19583812077109664,0.19233868107862745,0.7603390285689325,0.19237865933811799,0.14624260592755334,5.511623626909402,7.344153783877615,0.07,2.86,0.04,4.08,1.27,15.8,6.6,2.82,1,A-,TER,2014-01-28,2024-12-31,TERADYNE INC,A-,2819880000.0,1648927000.0,552240000.0,542372000.0,3708714000.0,1816397000.0,624579000.0,889420000.0,2819294000.0,298492000.0,553354000.0,471426000.0,134792000.0,2861703745.891571,0.2713263049108524
1.2970977648518376,1.5056365325290428,0.6008998164667329,0.29379722368652256,0.07690505476483336,0.019153048673343876,0.7032711028930518,0.033750387045723,0.013469785664266851,4.477666491568565,5.1906288317361025,0.07,2.86,0.04,4.08,1.27,15.8,6.6,2.82,1,A+,SWK,2014-01-28,2024-12-31,"STANLEY BLACK & DECKER, INC.",A+,15365700000.0,4514400000.0,1181700000.0,294300000.0,21848900000.0,6377700000.0,4916900000.0,13129000000.0,8719900000.0,4536400000.0,290500000.0,950400000.0,2437200000.0,10423962659.485939,0.1920625622420857
1.1206567392134403,5.414877300613497,0.8441123729826658,0.3150618871564057,0.025558591866259445,-0.2123452821089857,0.7436939629408249,-1.013036809815951,-0.15791990436341902,4.384957409756552,1.2921762096194886,0.07,2.86,0.04,4.08,1.27,15.8,6.6,2.82,0,BB+,XRX,2014-01-28,2024-12-31,XEROX CORPORATION,BB+,6221000000.0,1960000000.0,159000000.0,-1321000000.0,8365000000.0,2935000000.0,2619000000.0,7061000000.0,1304000000.0,695000000.0,576000000.0,740000000.0,1023000000.0,1840995660.5148315,0.3228505813582942
0.9777309659945832,2.2664115054511713,0.69385363775166,0.40078201368523947,0.26510263929618766,0.16780710329097426,0.5448638284273692,0.298654604500116,0.09143202073642723,4.798652712422224,1.8887546962438024,0.07,2.86,0.04,4.08,1.27,15.8,6.6,2.82,0,BB-,URI,2014-01-28,2024-12-31,"UNITED RENTALS, INC",BB-,15345000000.0,6150000000.0,4068000000.0,2575000000.0,28163000000.0,3249000000.0,3323000000.0,19541000000.0,8622000000.0,200000000.0,457000000.0,2357000000.0,748000000.0,9117236602.082443,0.33580456317160307
4.607193598893966,0.7390955694337568,0.4249884724129357,0.2786531252708187,0.1880921825359509,0.14485412206801307,0.811399998144814,0.20440396190049975,0.11753463437725446,5.10281133559272,2.2670847440473683,0.07,2.86,0.04,4.08,1.27,15.8,6.6,2.82,1,BBB,TOL,2014-01-28,2024-10-31,"TOLL BROTHERS, INC",BBB,10846740000.0,3022478000.0,2040187000.0,1571195000.0,13367932000.0,11570119000.0,2511316000.0,5681217000.0,7686715000.0,9712925000.0,1303039000.0,,492213000.0,3738792688.735962,0.26559996149127446
0.6771178090497966,2.0856457333611518,0.6759187261232631,0.7007540551680662,0.18829557669460362,0.1308645367773638,0.46478545214134653,0.18768110902473514,0.0608239328953349,4.9785763204490205,3.433220332504247,0.07,2.86,0.04,4.15,1.28,17.35,6.6,2.82,1,A-,CMCSA,2014-01-29,2024-12-31,Comcast Corp.,A-,123731000000.0,86705000000.0,23298000000.0,16192000000.0,266211000000.0,26801000000.0,39581000000.0,179937000000.0,86274000000.0,,7322000000.0,13661000000.0,11321000000.0,95744590274.85486,0.22260902471249633
